,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
506,2017-03-03,2383.1201171875,3556670000,2378.877978515625,2370.489990234375,72.40745593166926,26.287570232759208,24.28246004382038,2343.4450073242188,2409.560653769033,2277.3293608794047,1.529475163489713,1.2001953125,19.480224609375,0.25717,0.79,101.54,10.960000038146973
507,2017-03-06,2375.31005859375,3251800000,2379.989990234375,2372.9050048828126,67.36615832387648,25.22399054156176,24.470766143368657,2347.3395141601563,2411.1769774717372,2283.5020508485754,1.027158823183072,-7.81005859375,-20.64990234375,0.25717,0.79,101.7,11.239999771118164
508,2017-03-07,2368.389892578125,3526300000,2380.939990234375,2373.206005859375,63.16941138379667,23.55121269061283,24.28685545281749,2351.131005859375,2410.090625712923,2292.1713860058267,0.1272526999783974,-6.920166015625,-13.530029296875,0.25717,0.79,101.82,11.449999809265137
509,2017-03-08,2362.97998046875,3814080000,2374.343994140625,2373.2219970703127,60.021405459604644,21.54068192469913,23.73762074719382,2354.6260009765624,2407.017870261675,2302.23413169145,0.006767849635114231,-5.409912109375,-20.14013671875,0.25717,0.79,102.12,11.859999656677246
510,2017-03-09,2364.8701171875,3718450000,2370.934033203125,2373.3280029296875,60.757232978452166,19.87078203808869,22.964253005372793,2358.1360107421874,2402.3891580433065,2313.8828634410684,0.044845337293319965,1.89013671875,-10.43994140625,0.25717,0.79,102.03,12.300000190734863
511,2017-03-10,2372.60009765625,3434400000,2368.830029296875,2373.85400390625,63.699806385858075,18.95264487613713,22.16193137952566,2361.372509765625,2399.1395831597347,2323.6054363715157,0.2221907106854104,7.72998046875,4.210205078125,0.25717,0.79,101.38,11.65999984741211
512,2017-03-13,2373.469970703125,3166650000,2368.46201171875,2374.2260009765623,64.02670275078975,18.08671366893259,21.34688783740705,2364.241003417969,2395.7215349183766,2332.760471917561,0.1569773479533687,0.869873046875,10.489990234375,0.25717,0.79,101.37,11.350000381469727
513,2017-03-14,2365.449951171875,3173760000,2367.8740234375,2374.4070068359374,58.77169233471098,16.562387505023253,20.38998777093029,2366.1010009765623,2392.6351131269075,2339.566888826217,0.07657928770934408,-8.02001953125,0.579833984375,0.25717,0.79,101.74,12.300000190734863
514,2017-03-15,2385.260009765625,3909490000,2372.330029296875,2373.33701171875,66.15990007579683,16.759659287160048,19.66392207417624,2368.484997558594,2392.695636996857,2344.274358120331,-0.4465830542380256,19.81005859375,12.659912109375,0.25717,0.79,100.54,11.630000114440918
515,2017-03-16,2381.3798828125,3368880000,2375.631982421875,2373.2830078125,63.750162525980805,16.41369788616703,19.0138772365744,2370.0914916992188,2393.1653457139873,2347.01763768445,-0.02267242729449004,-3.880126953125,7.909912109375,0.25717,0.79,100.23,11.210000038146973
516,2017-03-17,2378.25,5179820000,2376.761962890625,2372.79599609375,61.79494675328126,15.7059175569143,18.352285300642382,2371.6429931640623,2392.286456050901,2350.9995302772236,-0.2043588635073701,-3.1298828125,12.800048828125,0.25717,0.79,100.31,11.279999732971191
517,2017-03-20,2373.469970703125,3061560000,2376.761962890625,2372.6119873046873,58.82751289278661,14.591091115077688,17.600046463529445,2372.75849609375,2391.014678674621,2354.5023135128795,-0.07746727143969068,-4.780029296875,-11.7900390625,0.25717,0.79,100.36,11.34000015258789
518,2017-03-21,2344.02001953125,4278890000,2372.4759765625,2370.175,44.61309342209333,11.202087500325888,16.320454670888736,2371.6905029296877,2393.8467085459993,2349.534297313376,-1.0289637328399048,-29.449951171875,-37.35986328125,0.25717,0.79,99.75,12.470000267028809
519,2017-03-22,2348.449951171875,3575160000,2365.11396484375,2368.7219970703127,46.69939879402145,8.772610981463913,14.810885933003773,2370.9719970703127,2395.176722567514,2346.7672715731114,-0.6149027675635521,4.429931640625,-29.800048828125,0.25717,0.79,99.72,12.8100004196167
520,2017-03-23,2345.9599609375,3262400000,2358.02998046875,2366.8309814453123,45.65833782115668,6.57057048808656,13.162822844020331,2370.0794921875,2396.6015933479157,2343.557391027084,-0.7996276883268982,-2.489990234375,-27.510009765625,0.25717,0.79,99.76,13.119999885559082
521,2017-03-24,2343.97998046875,2978530000,2351.1759765625,2363.9689697265626,44.80303431918728,4.612499631231458,11.452758201462558,2368.911486816406,2397.88570124177,2339.937272391042,-1.2062764903268852,-1.97998046875,-0.0400390625,0.25717,0.79,99.77,12.960000038146973
522,2017-03-27,2341.590087890625,3242300000,2344.8,2360.7809814453126,43.738005677335316,2.835187732805025,9.729244107731052,2367.5034912109377,2398.938489925396,2336.0684924964794,-1.3431761600529502,-2.389892578125,-6.85986328125,0.25717,0.79,99.22,12.5
523,2017-03-28,2358.570068359375,3369120000,2347.710009765625,2360.0929931640626,52.39639637857004,2.7649254254733933,8.336380371279521,2367.25,2398.897231286279,2335.602768713721,-0.29084880063058316,16.97998046875,12.610107421875,0.25717,0.79,99.68,11.529999732971191
524,2017-03-29,2361.1298828125,3107670000,2350.24599609375,2357.67998046875,53.556776800751344,2.8825692102864195,7.245618139080901,2365.50849609375,2394.198808739625,2336.8181834478755,-1.011635077699391,2.559814453125,17.14990234375,0.25717,0.79,99.93,11.420000076293945
525,2017-03-30,2368.06005859375,3159680000,2354.666015625,2356.347998046875,56.63844487347389,3.4947250104505656,6.495439513354834,2364.8155029296877,2392.488242596503,2337.1427632628724,-0.5593321886560476,6.93017578125,26.469970703125,0.25717,0.79,100.51,11.539999961853027
526,2017-03-31,2362.719970703125,3356740000,2358.414013671875,2354.7949951171877,53.68257259590677,3.5085184123472573,5.89805529315332,2363.7954956054687,2390.097312739115,2337.4936784718225,-0.6530023881793356,-5.340087890625,4.14990234375,0.25717,0.79,100.56,12.369999885559082
527,2017-04-03,2358.840087890625,3418730000,2361.864013671875,2353.3320068359376,51.57646383966359,3.169835771669568,5.35241138885657,2362.9719970703127,2388.7826004996546,2337.161393640971,-0.6163921597106214,-3.8798828125,-2.289794921875,0.25595,0.9,100.49,12.380000114440918
528,2017-04-04,2360.159912109375,3208340000,2362.181982421875,2354.94599609375,52.26256588498667,2.973647762701148,4.876658663625486,2362.560498046875,2388.2696282528636,2336.8513678408867,0.6885560892672116,1.31982421875,-7.900146484375,0.25595,0.9,100.49,11.789999961853027
529,2017-04-05,2352.949951171875,3780650000,2360.54599609375,2355.39599609375,48.24138608344917,2.210897905814363,4.343506512063262,2362.0589965820313,2388.122536783077,2335.9954563809856,0.1916157505402527,-7.2099609375,-9.77001953125,0.25595,0.9,100.52,12.890000343322754
530,2017-04-06,2357.489990234375,3203250000,2358.431982421875,2356.5489990234373,50.808045276131715,1.9502748046261331,3.8648601705758363,2361.689990234375,2387.794894848598,2335.585085620152,0.4914844877517588,4.5400390625,-1.35009765625,0.25595,0.9,100.72,12.390000343322754
531,2017-04-07,2355.5400390625,3054700000,2356.99599609375,2357.7050048828123,49.66879787237086,1.5683059018970198,3.4055493168400734,2360.8369873046877,2386.552855389168,2335.121119220207,0.49318077330329224,-1.949951171875,-4.619873046875,0.25595,0.9,101.13,12.869999885559082
532,2017-04-10,2357.159912109375,2792570000,2356.6599609375,2359.2619873046874,50.65857893497424,1.380390726553287,3.000517598782716,2360.021484375,2385.0765000541332,2334.9664686958668,0.6649252701943054,1.619873046875,4.2099609375,0.25595,0.9,101.01,14.050000190734863
533,2017-04-11,2353.780029296875,3120900000,2355.383984375,2358.7829833984374,48.514793240585966,0.9478125075347634,2.589976580533126,2359.43798828125,2384.5042531201957,2334.3717234423043,-0.20309081026504971,-3.3798828125,-3.7099609375,0.25595,0.9,100.71,15.069999694824219
534,2017-04-12,2344.929931640625,3201300000,2353.77998046875,2357.16298828125,43.34260333251941,-0.10789402988802976,2.050402458448895,2357.421484375,2380.118063808945,2334.7249049410552,-0.6861101242163881,-8.85009765625,-10.610107421875,0.25595,0.9,100.18,15.770000457763672
535,2017-04-13,2328.949951171875,3146380000,2348.07197265625,2353.2519775390624,35.90024530876141,-2.2085412515307326,1.1986137164529695,2354.7999877929688,2377.9519724579745,2331.648003127963,-1.6515673781137163,-15.97998046875,-28.2099609375,0.25595,0.9,100.58,15.960000038146973
536,2017-04-17,2349.010009765625,2826890000,2346.765966796875,2351.8809814453125,47.976579096134614,-2.2289463236693337,0.513101708428509,2353.33798828125,2373.7904507131693,2332.885525849331,-0.580261779114688,20.06005859375,-4.77001953125,0.25595,0.9,100.3,14.65999984741211
537,2017-04-18,2342.18994140625,3272210000,2343.77197265625,2350.215966796875,44.88072944209256,-2.76358314305935,-0.14223526186906277,2351.7739868164062,2370.4513049717743,2333.096668661038,-0.7058616041778487,-6.820068359375,-2.739990234375,0.25595,0.9,99.5,14.420000076293945
538,2017-04-19,2338.169921875,3521160000,2340.649951171875,2348.0169677734375,43.11469167413078,-3.4716496377459407,-0.8081181370444385,2351.481481933594,2370.8408855028993,2332.1220783642884,-0.9317161147238351,-4.02001953125,9.219970703125,0.25595,0.9,99.81,14.930000305175781
539,2017-04-20,2355.840087890625,3648990000,2342.831982421875,2348.3059814453127,52.046814607783,-2.5772537376046785,-1.1619452571564866,2351.8509887695313,2371.248831662355,2332.453145876708,0.12283035248201735,17.670166015625,6.830078125,0.25595,0.9,99.84,14.149999618530273
540,2017-04-21,2348.68994140625,3524160000,2346.77998046875,2347.4259765625,48.71359628364777,-2.4175278517732295,-1.4130617760798352,2351.9874877929688,2371.2487269677126,2332.726248618225,-0.37328043234873265,-7.150146484375,6.5,0.25595,0.9,99.98,14.630000114440918
541,2017-04-24,2374.14990234375,3711170000,2351.807958984375,2349.286962890625,58.82535964324734,-0.2338422783805072,-1.1772178765399697,2353.495983886719,2374.740272654702,2332.251695118736,0.7900465699006709,25.4599609375,35.97998046875,0.25595,0.9,99.04,10.84000015258789
542,2017-04-25,2388.610107421875,4005820000,2361.0919921875,2352.431982421875,63.25641868800333,2.6332079893800255,-0.41513270335597063,2355.8469848632812,2381.4942942545695,2330.199675471993,1.334241056405716,14.460205078125,32.77001953125,0.25595,0.9,98.83,10.760000228881836
543,2017-04-26,2387.449951171875,4111350000,2370.947998046875,2355.798974609375,62.67365901865552,4.75691629899984,0.6192770971151915,2357.290979003906,2386.577606775212,2328.0043512326,1.4304617022797173,-1.16015625,38.760009765625,0.25595,0.9,98.98,10.850000381469727
544,2017-04-27,2388.77001953125,4099940000,2377.533984375,2360.1829833984375,63.09032659950415,6.471885056868359,1.789798689065825,2358.672985839844,2391.156504386948,2326.1894672927397,1.8695692054198076,1.320068359375,14.6201171875,0.25595,0.9,99.15,10.359999656677246
545,2017-04-28,2384.199951171875,3721350000,2384.635986328125,2365.7079833984376,60.569520808115215,7.377204014486779,2.907279754150016,2359.47998046875,2393.7008856192083,2325.2590753182917,2.372313753337618,-4.570068359375,-4.41015625,0.25595,0.9,99.04,10.819999694824219
546,2017-05-01,2388.330078125,3201500000,2387.472021484375,2369.639990234375,62.04545106243997,8.331897609855332,3.9922033252910794,2360.7604858398436,2397.3280034281206,2324.1929682515665,1.673899566026038,4.130126953125,0.880126953125,0.2597,0.91,99.13,10.109999656677246
547,2017-05-02,2391.169921875,3861360000,2387.983984375,2374.53798828125,63.06907330259157,9.211466764519628,5.036056013136789,2362.3769775390624,2401.3652506494614,2323.3887044286635,2.091204457967333,2.83984375,2.39990234375,0.2597,0.91,98.95,10.59000015258789
548,2017-05-03,2388.1298828125,3896760000,2388.119970703125,2379.533984375,61.16727517739978,9.553103678264506,5.9394655461623325,2363.7754760742187,2404.40107502616,2323.1498771222773,2.1367121555236013,-3.0400390625,3.929931640625,0.2597,0.91,99.38,10.680000305175781
549,2017-05-04,2389.52001953125,4367860000,2388.269970703125,2382.9019775390625,61.73548303434234,9.822794745762621,6.71613138608239,2365.6039794921876,2407.4515919170144,2323.7563670673608,1.4296357301051499,1.39013671875,1.18994140625,0.2597,0.91,98.78,10.460000038146973
550,2017-05-05,2399.2900390625,3543240000,2391.28798828125,2387.9619873046877,65.55064567186443,10.701525262725227,7.513210161410957,2367.693981933594,2411.941751417609,2323.446212449579,2.1543966602059816,9.77001953125,8.1201171875,0.2597,0.91,98.58,10.569999694824219
551,2017-05-08,2399.3798828125,3429990000,2393.49794921875,2390.4849853515625,65.58462747487702,11.27520166191016,8.265608461510798,2369.8859741210936,2415.906657429152,2323.8652908130352,1.0626953438720665,0.08984375,11.25,0.2597,0.91,99.16,9.770000457763672
552,2017-05-09,2396.919921875,3657840000,2394.64794921875,2391.315966796875,63.73092273028512,11.399934701449183,8.892473709498475,2371.873974609375,2419.0017502962737,2324.7461989224767,0.34789329691375936,-2.4599609375,7.39990234375,0.2597,0.91,99.54,9.960000038146973
553,2017-05-10,2399.6298828125,3649370000,2396.94794921875,2392.5339599609374,64.90763595617207,11.583925451641335,9.430764057927046,2374.166467285156,2422.0429938388315,2326.289940731481,0.5101648993582675,2.7099609375,0.33984375,0.2597,0.91,99.63,10.210000038146973
554,2017-05-11,2394.43994140625,3727710000,2397.93193359375,2393.1009521484375,60.83679125162044,11.182054782470914,9.781022202835821,2376.6419677734375,2423.2567275968145,2330.0272079500605,0.23735737758934228,-5.18994140625,-4.93994140625,0.2597,0.91,99.65,10.600000381469727
555,2017-05-12,2390.89990234375,3304620000,2396.25390625,2393.770947265625,58.15747151650104,10.457371742865234,9.916292110841704,2379.739465332031,2420.927904274059,2338.5510263900032,0.28101465099779066,-3.5400390625,-6.02001953125,0.2597,0.91,99.19,10.399999618530273
556,2017-05-15,2402.320068359375,3490080000,2396.841943359375,2395.1699462890624,63.710038397405995,10.681438197493208,10.069321328172006,2382.4049682617188,2422.0927012547327,2342.717235268705,0.585764520679577,11.420166015625,2.690185546875,0.2597,0.91,98.88,10.420000076293945
557,2017-05-16,2400.669921875,3421810000,2397.591943359375,2396.1199462890627,62.42107121612658,10.603627430171855,10.176182548571976,2385.328967285156,2420.9502691698744,2349.7076654004377,0.39729506101142675,-1.650146484375,6.22998046875,0.2597,0.91,98.19,10.649999618530273
558,2017-05-17,2357.030029296875,4164760000,2389.07197265625,2393.0099609375,39.602033120009224,6.940580527261773,9.529062144309936,2386.27197265625,2417.3448431976412,2355.1991021148588,-1.3022680943550191,-43.639892578125,-33.869873046875,0.2597,0.91,97.39,15.59000015258789
559,2017-05-18,2365.719970703125,4319440000,2383.327978515625,2390.6299560546877,43.99268240272162,4.6847917493855675,8.560208065325062,2386.765966796875,2416.065293777338,2357.466639816412,-0.9960179715419959,8.68994140625,-36.60009765625,0.2597,0.91,97.88,14.65999984741211
560,2017-05-19,2381.72998046875,3831700000,2381.493994140625,2388.8739501953123,51.05254112686808,4.141199705294639,7.6764063933189775,2388.41796875,2411.8077344239923,2365.0282030760077,-0.731885612321026,16.010009765625,-18.93994140625,0.2597,0.91,97.12,12.039999961853027
561,2017-05-22,2394.02001953125,3176580000,2379.833984375,2388.3379638671877,55.67185184155964,4.648517320120391,7.07082857867926,2389.411474609375,2411.9208858948123,2366.902063323938,-0.22338535550974203,12.2900390625,36.989990234375,0.2597,0.91,96.99,10.930000305175781
562,2017-05-23,2398.419921875,3216560000,2379.383984375,2388.4879638671873,57.22810406390552,5.344003190267813,6.7254635009969705,2389.901965332031,2412.762632047771,2367.041298616291,0.06258031343937542,4.39990234375,32.699951171875,0.2597,0.91,97.34,10.720000267028809
563,2017-05-24,2404.389892578125,3389240000,2388.85595703125,2388.96396484375,59.31521835244764,6.304236185187619,6.641218037835101,2390.7489624023438,2414.466322131466,2367.0316026732216,0.19836433108784135,5.969970703125,22.659912109375,0.2597,0.91,97.1,10.020000457763672
564,2017-05-25,2415.070068359375,3538210000,2398.7259765625,2391.0269775390625,62.811359193183485,7.8366921701940555,6.880312864306893,2392.06396484375,2418.1203927854745,2366.0075369020255,0.8615846485173995,10.68017578125,21.050048828125,0.2597,0.91,97.19,9.989999771118164
565,2017-05-26,2415.820068359375,2806930000,2405.543994140625,2393.518994140625,63.05147545680429,9.007856350239308,7.305821561493376,2393.644970703125,2421.4694997483925,2365.820441657858,1.0422923181014898,0.75,17.400146484375,0.2597,0.91,97.4,9.8100004196167
